user_id,benefit_id,rating,timestamp
2,137,0.8,1999-12-11 13:05:58
2,140,1.0,1999-12-11 13:10:12
2,152,0.6,1999-12-14 12:52:43
2,154,1.0,1999-12-11 13:18:30
2,155,1.0,1999-12-11 13:20:44
2,156,0.8,1999-12-11 13:16:07
2,157,0.8,1999-12-11 13:09:57
2,160,1.0,1999-12-11 13:05:58
2,164,1.0,1999-12-11 13:29:40
2,166,0.8,1999-12-11 13:12:25
2,172,0.6,1999-12-11 13:15:03
2,175,0.8,1999-12-11 13:03:40
2,176,1.0,1999-12-11 13:10:59
2,178,1.0,1999-12-11 13:09:57
2,182,1.0,1999-12-11 13:14:07
2,183,1.0,1999-12-11 13:07:46
2,189,0.8,1999-12-11 13:02:51
2,190,1.0,1999-12-11 13:35:30
2,192,1.0,1999-12-11 13:20:07
2,193,0.6,1999-12-11 13:04:54
2,197,1.0,1999-12-11 13:19:38
2,200,1.0,1999-12-11 13:04:54
2,204,1.0,1999-12-11 13:35:10
2,205,1.0,1999-12-11 13:15:03
2,206,1.0,1999-12-11 13:18:12
2,213,0.8,1999-12-11 13:15:24
2,214,1.0,1999-12-11 13:08:11
2,215,1.0,1999-12-11 13:13:00
2,216,0.4,1999-12-11 13:03:40
2,223,0.6,1999-12-11 13:31:23
2,224,0.8,1999-12-11 13:25:18
2,229,1.0,1999-12-14 12:51:10
2,234,0.8,1999-12-14 12:54:32
2,235,1.0,1999-12-11 13:42:08
2,236,1.0,1999-12-14 12:52:19
2,237,0.8,1999-12-11 13:41:11
2,242,0.6,1999-12-14 12:48:22
2,254,0.8,1999-12-14 12:49:44
2,258,0.8,1999-12-14 12:48:50
2,260,0.8,1999-12-11 13:25:48
2,261,1.0,1999-12-14 12:49:44
2,263,0.8,1999-12-11 07:25:08
2,268,0.6,1999-12-14 12:52:19
2,270,1.0,1999-12-14 12:54:08
2,272,0.8,1999-12-14 12:52:43
2,276,1.0,1999-12-14 12:51:36
2,294,1.0,1999-12-14 12:48:50
2,301,0.8,1999-12-14 12:54:59
2,302,1.0,1999-12-14 12:51:10
2,304,0.8,1999-12-14 12:52:19
2,309,1.0,1999-12-11 13:41:11
2,311,0.8,1999-12-11 13:42:08
2,314,1.0,1999-12-11 13:20:44
2,318,0.8,1999-12-14 12:49:44
2,327,0.8,1999-12-11 13:18:12
2,333,0.8,1999-12-11 13:18:30
2,335,1.0,1999-12-11 13:16:55
2,336,0.8,1999-12-14 12:51:36
2,338,1.0,1999-12-11 07:36:23
2,341,0.8,1999-12-11 07:36:23
2,343,1.0,1999-12-14 12:48:00
2,344,0.8,1999-12-14 12:52:19
2,345,0.6,1999-12-14 12:50:20
2,346,0.8,1999-12-14 12:52:43
2,347,0.6,1999-12-14 12:48:22
2,351,0.6,1999-12-11 07:34:14
2,354,0.8,1999-12-14 12:50:20
2,355,0.8,1999-12-14 12:53:25
2,366,0.2,1999-12-11 07:30:05
2,369,0.8,1999-12-11 07:37:35
2,370,0.6,1999-12-14 12:51:10
2,371,1.0,1999-12-11 07:30:05
2,374,0.8,1999-12-11 13:20:44
2,381,0.8,1999-12-14 12:54:32
2,382,0.6,1999-12-11 07:30:05
2,388,1.0,1999-12-11 13:21:40
2,390,0.8,1999-12-11 13:36:47
2,395,1.0,1999-12-11 13:41:12
2,396,1.0,1999-12-11 13:42:09
2,400,1.0,1999-12-11 13:42:09
2,402,1.0,1999-12-11 13:33:09
2,403,0.8,1999-12-11 13:42:09
3,6,0.8,1996-08-24 09:28:42
3,14,0.2,1996-08-24 09:31:01
3,55,0.8,1996-08-24 09:31:27
3,62,0.6,1996-08-24 09:29:54
3,66,0.8,1996-08-24 09:29:54
3,68,0.6,1996-08-24 09:30:19
3,70,0.8,1996-08-24 09:35:57
3,78,0.8,1996-08-24 09:39:35
3,87,0.6,1996-08-24 09:38:43
3,93,0.6,1996-08-24 09:40:54
3,98,0.8,1996-08-24 09:29:22
3,101,0.8,1996-08-24 09:34:25
3,103,0.8,1996-08-24 09:37:04
3,117,1.0,1996-08-24 09:35:22
4,7,1.0,1996-12-25 15:29:11
4,10,0.6,1996-12-25 15:15:35
4,18,0.6,1996-12-26 16:26:29
4,19,1.0,1996-12-25 15:15:35
4,21,0.4,1996-12-25 15:16:32
4,23,0.8,1996-12-25 15:26:09
4,27,0.4,1996-12-25 15:16:52
4,28,1.0,1996-12-25 15:15:35
4,29,1.0,1996-12-25 15:25:14
4,37,0.4,1996-12-25 15:27:30
4,49,0.8,1996-12-26 16:27:13
4,50,1.0,1996-12-25 15:26:48
4,55,0.8,1996-12-25 15:28:08
4,61,1.0,1996-12-25 15:26:09
4,67,1.0,1996-12-25 15:25:15
4,74,1.0,1996-12-25 15:25:15
4,76,0.8,1996-12-25 15:27:30
4,82,1.0,1996-12-25 15:26:09
4,90,1.0,1996-12-25 15:29:11
4,96,0.8,1996-12-25 15:26:48
4,97,1.0,1996-12-25 15:28:08
4,98,1.0,1996-12-25 15:26:09
4,99,1.0,1996-12-25 15:25:14
4,105,0.6,1996-12-25 15:16:01
4,108,0.6,1996-12-25 15:17:36
4,109,0.6,1996-12-25 15:15:35
4,113,0.6,1996-12-25 15:16:31
4,116,1.0,1996-12-25 15:27:30
4,118,1.0,1996-12-25 15:15:35
4,151,1.0,1996-12-25 15:26:47
4,164,1.0,1996-12-25 15:28:43
4,178,1.0,1996-12-26 16:27:54
4,217,1.0,1996-12-26 16:28:48
5,3,0.6,1997-03-13 17:52:38
5,27,0.8,1997-03-13 17:58:37
5,42,0.8,1997-03-13 17:54:18
5,81,0.8,1997-03-13 17:52:38
5,113,0.8,1997-03-13 17:54:18
5,115,0.6,1997-03-13 17:58:37
5,118,0.4,1997-03-13 17:50:52
5,119,0.6,1997-03-13 17:58:37
5,121,0.6,1997-03-13 17:56:22
5,122,0.6,1997-03-13 17:50:52
5,123,0.8,1997-03-13 17:54:18
6,5,0.6,2002-01-16 19:10:20
6,9,0.6,2002-01-16 18:22:58
6,10,0.4,2002-01-16 19:01:16
6,22,0.4,2002-01-16 19:12:46
6,25,0.4,2002-01-16 19:16:09
6,40,0.4,2002-01-16 19:11:03
6,42,1.0,2002-01-16 18:44:19
6,45,0.4,2002-01-16 19:17:35
6,49,0.6,2002-01-16 18:50:19
6,57,0.6,2002-01-16 18:21:02
6,58,0.8,2002-01-16 19:02:55
6,60,0.6,2002-01-16 19:12:24
6,66,0.6,2002-01-16 19:04:49
6,69,0.6,2002-01-16 19:14:23
6,77,1.0,2002-01-16 18:46:19
6,84,0.4,2002-01-16 18:43:15
6,91,0.8,2002-01-16 19:06:40
6,96,1.0,2002-01-16 19:10:20
6,98,1.0,2002-01-16 18:40:56
6,113,0.6,2002-01-16 19:07:46
6,120,1.0,2002-01-16 18:44:19
6,122,0.8,2002-01-16 18:48:18
6,125,0.2,2002-01-16 18:38:15
6,127,0.6,2002-01-16 19:04:49
6,129,0.6,2002-01-16 18:54:30
6,131,0.8,2002-01-16 19:03:30
6,135,1.0,2002-01-16 18:09:56
6,136,0.6,2002-01-16 19:05:16
6,139,0.6,2002-01-16 18:59:30
6,140,0.6,2002-01-16 18:44:58
6,143,0.6,2002-01-16 18:41:38
6,148,0.6,2002-01-16 18:22:13
6,156,1.0,2002-01-16 18:48:18
6,163,0.2,2002-01-16 18:23:42
6,173,0.6,2002-01-16 19:09:47
6,184,1.0,2002-01-16 18:10:54
6,202,0.8,2002-01-16 18:44:19
6,206,0.6,2002-01-16 18:23:42
6,209,0.8,2002-01-16 19:03:30
6,213,0.8,2002-01-16 18:21:26
6,220,0.6,2002-01-16 19:01:40
6,230,0.8,2002-01-16 19:04:20
6,238,0.8,2002-01-16 18:20:34
6,240,0.4,2002-01-16 18:50:19
6,243,0.6,2002-01-16 19:09:21
6,246,0.8,2002-01-16 18:42:29
6,248,0.4,2002-01-16 19:28:04
6,251,0.8,2002-01-16 18:51:19
6,253,0.6,2002-01-16 18:47:12
6,257,0.6,2002-01-16 18:10:20
6,274,0.6,2002-01-16 19:15:27
6,275,0.6,2002-01-16 19:14:47
6,282,0.6,2002-01-16 18:22:35
6,295,0.8,2002-01-16 18:50:19
6,296,0.8,2002-01-16 18:50:19
6,308,0.6,2002-01-16 18:41:38
6,313,0.6,2002-01-16 18:41:38
6,316,0.6,2002-01-16 19:03:06
6,320,0.6,2002-01-16 19:14:23
6,331,0.6,2002-01-16 18:53:02
6,343,0.8,2002-01-16 18:45:32
6,356,0.8,2002-01-16 18:48:18
6,367,0.6,2002-01-16 19:22:51
6,372,0.8,2002-01-16 19:26:01
6,383,0.6,2002-01-16 19:22:51
6,395,0.4,2002-01-16 18:49:11
6,401,0.8,2002-01-16 18:39:06
6,405,0.4,2002-01-16 18:09:32
6,416,1.0,2002-01-16 19:05:16
6,424,0.8,2002-01-16 19:28:04
6,433,0.8,2002-01-16 18:45:32
6,451,0.6,2002-01-16 18:12:27
6,456,0.8,2002-01-16 18:12:27
7,3,1.0,1996-06-05 13:35:33
7,6,0.8,1996-06-05 13:37:14
7,11,0.2,1996-06-05 13:38:38
7,15,1.0,1996-06-05 13:38:16
7,23,1.0,1996-06-05 13:37:50
7,33,0.6,1996-06-05 13:39:53
7,51,0.6,1996-06-05 11:13:55
7,57,0.4,1996-06-05 13:53:28
7,58,1.0,1996-06-05 13:44:19
7,61,0.8,1996-06-05 13:40:13
7,62,0.6,1996-06-05 13:42:13
7,66,0.8,1996-06-05 13:51:55
7,67,0.8,1996-06-05 11:11:21
7,72,0.8,1996-06-05 13:44:19
7,73,0.8,1996-06-18 08:46:43
7,77,0.8,1996-06-05 13:50:48
7,82,0.8,1996-06-05 13:53:10
7,83,0.6,1996-06-05 13:55:57
7,91,0.8,1996-06-05 13:54:20
7,98,1.0,1996-06-05 13:51:08
7,99,1.0,1996-06-05 11:11:21
7,104,1.0,1996-06-05 13:54:49
7,106,0.8,1996-06-05 13:35:10
7,109,1.0,1996-06-12 13:41:55
7,117,0.8,1996-06-12 13:36:30
8,128,1.0,2001-07-01 20:26:17
9,7,0.8,1999-11-25 02:41:00
9,42,0.8,1999-11-25 02:36:16
9,58,0.6,1999-11-25 02:32:02
9,128,1.0,1999-11-25 02:37:19
9,135,0.8,1999-11-25 02:32:02
9,162,0.6,1999-11-25 02:34:44
9,171,0.8,1999-11-25 02:46:26
9,183,0.8,1999-11-25 02:33:55
9,191,1.0,1999-11-25 02:38:22
9,192,0.6,1999-11-25 02:33:55
9,196,0.8,1999-11-25 02:38:22
9,197,0.8,1999-11-25 02:33:55
9,300,0.8,1999-11-25 02:33:00
9,325,0.8,1999-11-25 02:38:22
9,362,0.8,1999-11-25 02:45:34
9,389,0.8,1999-11-25 02:38:22
9,391,0.8,1999-11-25 02:38:22
10,6,0.5,2009-01-02 01:15:59
10,11,0.7,2009-01-01 04:21:44
10,31,0.8,2009-01-01 05:27:01
10,33,1.0,2009-01-01 05:49:14
10,41,0.9,2009-01-02 01:16:36
10,42,1.0,2009-01-01 05:26:00
10,48,0.7,2009-01-02 01:13:19
10,61,0.8,2009-01-02 01:15:19
10,62,0.8,2009-01-02 01:15:54
10,66,0.8,2009-01-02 01:14:40
10,72,0.9,2009-01-01 05:33:22
10,77,1.0,2009-01-01 05:45:13
10,87,0.2,2009-01-01 05:26:31
10,92,0.9,2009-01-01 05:25:03
10,95,0.8,2009-01-02 01:17:07
10,98,0.9,2009-01-01 05:47:28
10,100,1.0,2009-01-02 01:13:29
10,104,0.9,2009-01-02 01:15:34
10,105,0.7,2009-01-02 01:14:33
10,109,0.8,2009-01-01 23:48:40
10,111,0.1,2009-01-01 04:03:46
10,118,1.0,2009-08-25 03:28:32
10,128,0.5,2009-01-02 01:15:24
10,129,1.0,2009-01-01 05:27:23
10,149,0.8,2009-01-01 23:52:02
10,155,1.0,2009-01-01 23:48:16
10,156,0.1,2009-01-01 04:03:22
10,164,0.9,2009-01-01 05:43:40
10,171,0.9,2009-01-01 23:48:11
10,177,0.8,2009-01-02 01:16:14
10,180,1.0,2009-01-01 04:31:17
10,184,0.9,2009-01-02 01:13:45
10,185,0.3,2009-01-01 23:48:06
10,193,1.0,2009-01-01 04:34:20
10,196,1.0,2009-01-01 05:47:31
10,217,0.9,2009-01-02 01:16:41
10,239,0.8,2009-01-02 01:19:29
10,240,0.8,2009-08-25 03:22:23
10,258,1.0,2009-01-01 05:44:15
10,261,0.9,2009-01-01 05:56:44
10,264,1.0,2009-01-01 05:43:14
10,273,0.8,2009-01-01 05:27:16
10,278,1.0,2009-01-01 04:51:39
10,295,1.0,2009-01-01 04:58:45
10,298,0.8,2009-01-01 05:01:06
10,300,1.0,2009-01-02 00:47:51
10,311,0.9,2009-01-01 05:56:46
10,330,1.0,2009-01-01 23:50:41
10,337,1.0,2009-01-01 04:04:54
10,340,1.0,2009-08-25 03:14:00
10,352,1.0,2009-01-01 05:25:15
10,358,0.8,2009-01-01 05:49:18
10,372,1.0,2009-01-01 05:44:32
10,375,0.9,2009-01-01 05:45:01
10,387,1.0,2009-01-01 05:47:50
10,396,0.7,2009-08-25 03:24:50
10,398,1.0,2009-01-02 01:24:42
10,400,0.8,2009-01-01 05:57:10
10,410,1.0,2009-01-02 01:25:07
10,413,0.9,2009-01-01 05:54:12
10,440,0.4,2009-01-01 23:54:46
10,442,0.7,2009-01-01 05:28:59
10,443,1.0,2011-01-12 01:35:59
10,447,1.0,2009-08-25 03:22:44
10,450,1.0,2009-01-01 05:25:06
10,451,1.0,2009-01-02 01:19:59
10,456,1.0,2009-01-01 23:47:55
10,468,1.0,2009-01-02 01:17:19
10,472,1.0,2009-01-01 05:48:08
10,474,1.0,2009-01-01 23:49:35
10,484,1.0,2011-01-12 01:35:32
10,497,0.9,2009-01-01 05:46:50
11,3,0.6,1997-03-22 20:49:34
11,14,0.6,1997-03-22 20:48:37
11,21,0.8,1997-03-22 20:50:25
11,23,0.8,1997-03-22 20:54:22
11,61,0.8,1997-03-22 20:54:22
11,65,0.6,1997-03-22 20:50:25
11,77,0.6,1997-03-22 20:54:22
11,109,0.6,1997-03-22 20:48:38
11,110,0.8,1997-03-22 20:50:25
11,117,0.8,1997-03-22 20:49:34
12,2,0.6,1996-11-27 08:19:02
12,6,0.6,1996-11-27 08:14:32
12,7,0.8,1996-11-27 08:18:05
12,15,1.0,1996-11-27 08:15:18
12,33,0.6,1996-11-27 08:18:17
12,41,1.0,1996-11-27 08:14:58
12,43,1.0,1996-11-27 08:17:32
12,48,1.0,1996-11-27 08:12:46
12,49,0.6,1996-11-27 08:13:39
12,53,0.6,1996-11-27 08:14:58
12,55,0.8,1996-11-27 08:17:31
12,58,1.0,1996-11-27 08:13:39
12,61,0.6,1996-11-27 08:15:18
12,66,0.8,1996-11-27 08:14:58
12,68,0.8,1996-11-27 08:16:57
12,72,0.8,1996-11-27 08:19:02
12,77,0.6,1996-11-27 08:14:11
12,82,1.0,1996-11-27 08:15:18
12,83,1.0,1996-11-27 08:21:31
12,84,0.8,1996-11-27 08:19:02
12,91,0.6,1996-11-27 08:16:11
12,94,1.0,1996-11-27 08:21:31
12,97,0.2,1996-11-27 08:13:13
12,98,0.8,1996-11-27 08:14:58
12,99,0.8,1996-11-27 08:12:46
13,5,0.7,2008-10-29 22:44:14
13,10,1.0,2008-10-29 19:37:07
13,19,0.8,2008-10-29 22:41:35
13,42,0.8,2008-10-29 20:19:00
13,58,0.8,2008-10-29 20:16:51
13,61,0.9,2008-10-29 21:46:09
13,63,0.9,2008-10-29 22:43:18
13,71,0.9,2008-10-29 22:42:11
13,74,0.7,2008-10-29 20:14:52
13,82,0.4,2008-10-29 22:38:17
13,89,1.0,2008-10-29 20:14:16
13,91,0.3,2008-10-29 19:47:14
13,97,0.8,2008-10-29 22:37:39
13,102,0.9,2008-10-29 20:05:45
13,122,0.6,2008-10-29 19:36:47
13,124,0.6,2008-10-29 22:45:19
13,131,0.7,2008-10-29 21:01:34
13,140,0.7,2008-10-29 22:41:53
13,144,0.7,2008-10-29 21:05:27
13,149,0.6,2008-10-29 19:32:29
13,155,0.6,2008-10-29 22:38:45
13,165,0.6,2008-10-29 22:42:29
13,171,0.8,2008-10-29 21:02:52
13,176,0.8,2008-10-29 20:19:08
13,177,0.9,2008-10-29 20:18:38
13,178,0.6,2008-10-29 20:56:24
13,199,0.9,2008-10-29 20:16:11
13,208,0.9,2008-10-29 19:51:58
13,209,0.9,2008-10-29 22:38:58
13,217,0.8,2008-10-29 19:36:41
13,242,1.0,2008-10-29 19:32:37
13,263,0.4,2008-10-29 19:46:56
13,302,0.6,2008-10-29 19:58:43
13,310,0.6,2008-10-29 21:42:49
13,311,0.7,2008-10-29 19:33:29
13,316,0.9,2008-10-29 19:58:33
13,323,0.6,2008-10-29 19:37:57
13,378,0.5,2008-10-29 19:50:16
13,400,0.6,2008-10-29 22:47:07
13,439,0.7,2008-10-29 21:32:42
13,451,0.8,2008-10-29 22:45:47
13,499,0.8,2008-10-29 19:32:26
14,7,0.6,1996-08-16 14:58:57
14,10,0.6,1996-08-16 14:47:15
14,48,0.6,1996-08-16 14:44:02
14,51,0.6,1996-08-16 14:46:26
14,58,1.0,1996-08-16 14:50:39
14,61,0.8,1996-08-16 15:00:18
14,67,0.6,1996-08-16 14:44:02
14,77,0.6,1996-08-16 14:50:39
14,83,0.6,1996-08-16 14:58:57
14,95,0.6,1996-08-16 14:56:06
14,100,0.6,1996-08-16 14:45:47
14,102,0.6,1996-08-16 14:45:47
15,4,0.6,2001-05-27 13:18:52
15,36,0.6,2001-05-27 13:26:17
15,96,1.0,2001-05-27 13:31:35
15,209,1.0,2001-05-27 13:25:12
15,220,0.6,2001-05-27 13:22:52
15,253,0.8,2001-05-27 13:30:13
15,336,0.4,2001-05-27 13:29:13
15,372,1.0,2001-05-27 13:22:18
15,383,0.4,2001-05-27 13:22:52
15,388,0.6,2001-05-27 13:22:18
16,23,0.8,2001-01-06 07:24:23
16,74,1.0,2001-01-06 07:24:23
16,77,0.6,2001-01-06 07:24:23
16,109,0.6,2001-01-16 23:05:12
16,253,0.8,2001-01-16 23:05:12
16,424,1.0,2001-01-16 23:03:03
17,48,0.8,2007-11-20 15:47:57
17,50,0.9,2007-11-20 15:47:52
17,97,0.8,2007-11-20 15:48:32
17,128,0.8,2009-03-06 16:17:21
17,135,1.0,2010-09-02 11:18:01
17,182,0.8,2007-11-30 11:53:42
17,191,0.7,2009-03-06 16:17:04
17,200,0.8,2007-11-30 11:52:31
17,253,0.5,2009-03-06 16:22:36
17,352,0.6,2009-03-06 16:18:02
17,376,0.7,2009-03-06 16:20:54
17,383,0.7,2007-11-20 15:48:48
17,444,0.6,2010-09-02 11:16:35
18,3,0.8,1997-02-05 21:04:44
18,28,1.0,1997-02-05 21:03:48
18,105,1.0,1997-02-05 21:04:44
18,109,0.6,1997-02-05 21:03:48
18,118,0.8,1997-02-05 21:03:48
18,122,0.8,1997-02-05 21:03:48
18,123,0.8,1997-02-05 21:05:23
18,124,0.8,1997-02-05 21:06:46
18,129,0.6,1997-02-05 21:09:49
19,11,0.5,2005-09-12 15:38:50
19,72,0.4,2005-09-12 15:38:54
19,158,0.8,2005-09-12 15:39:52
19,183,0.9,2005-09-12 15:39:20
19,191,0.8,2005-09-12 15:38:26
19,217,0.8,2005-09-12 15:44:11
19,292,0.8,2005-09-12 15:45:24
19,304,0.5,2005-09-12 15:43:21
19,371,0.8,2005-09-12 15:39:46
19,478,0.7,2005-09-12 15:44:30
20,9,1.0,2001-06-10 16:22:39
20,16,1.0,2001-06-10 16:00:45
20,36,0.6,2001-06-10 16:24:31
20,38,0.6,2001-06-10 16:16:39
20,42,1.0,2001-06-10 16:10:18
20,47,0.4,2001-06-10 16:15:26
20,48,1.0,2001-06-10 16:00:45
20,50,1.0,2001-06-10 16:00:14
20,52,0.6,2001-06-10 16:21:11
20,92,1.0,2001-06-10 16:09:04
20,98,0.8,2001-06-10 16:19:30
20,105,0.8,2001-06-10 16:07:11
20,140,1.0,2001-06-10 16:08:45
20,144,0.6,2001-06-10 16:16:39
20,154,0.8,2001-06-10 16:24:50
20,158,0.4,2001-06-10 16:12:36
20,176,1.0,2001-06-10 16:10:46
20,177,0.8,2001-06-10 16:11:28
20,181,1.0,2001-06-10 16:03:37
20,186,1.0,2001-06-10 16:10:18
20,187,0.6,2001-06-10 16:14:25
20,192,0.8,2001-06-10 16:11:58
20,210,0.8,2001-06-10 16:10:02
20,216,0.8,2001-06-10 16:15:41
20,239,0.8,2001-06-10 16:14:42
20,257,1.0,2001-06-10 16:06:47
20,349,0.8,2001-06-10 16:21:11
20,376,0.8,2001-06-10 16:11:12
20,379,0.8,2001-06-10 16:18:38
20,383,0.8,2001-06-10 16:01:04
20,387,0.8,2001-06-10 16:23:24
20,391,0.8,2001-06-10 16:23:24
20,415,0.8,2001-06-10 16:14:25
20,423,0.8,2001-06-10 16:17:28
20,424,0.8,2001-06-10 16:24:14
20,436,0.8,2001-06-10 16:10:02
20,440,1.0,2001-06-10 16:21:59
21,4,1.0,2001-07-09 00:29:33
21,32,0.8,2001-07-09 00:30:52
21,48,1.0,2001-07-09 00:20:43
21,50,1.0,2001-07-09 00:18:25
21,66,0.8,2001-07-09 00:29:15
21,81,0.8,2001-07-09 00:30:52
21,98,1.0,2001-07-09 00:28:53
21,100,1.0,2001-07-09 00:00:08
21,161,0.6,2001-07-09 00:05:22
21,170,0.6,2001-07-09 00:27:22
21,176,0.8,2001-07-09 00:25:33
21,184,0.8,2001-07-09 00:25:54
21,192,0.8,2001-07-09 00:05:54
21,196,1.0,2001-07-09 00:25:33
21,243,0.4,2001-07-09 00:29:52
21,252,0.6,2001-07-09 00:29:52
21,253,0.6,2001-07-09 00:30:08
21,259,0.6,2001-07-09 00:23:32
21,267,0.8,2001-07-09 00:00:39
21,300,0.6,2001-07-09 00:21:31
21,332,0.8,2001-07-09 00:21:03
21,352,0.6,2001-07-09 00:20:17
21,357,0.8,2001-07-09 00:06:47
21,358,0.6,2001-07-09 00:14:34
21,359,0.4,2001-07-09 00:15:07
21,366,0.6,2001-07-09 00:00:39
21,444,0.6,2001-07-09 00:16:33
22,14,1.0,1998-12-24 00:12:09
22,23,0.8,1998-12-24 00:09:07
22,38,0.6,1998-12-24 00:14:07
22,47,1.0,1998-12-24 00:08:29
